,Unnamed: 0,date,activity,distance,time,cumulative_distance,cumulative_time,cumulative_hours,%_of_10000,month,year,month_year,dayofweek,Week
294,294,29/07/2020,,,,706437,4028.87,67.14783333,0.672211667,7,2020,202007,2,44
295,295,30/07/2020,,,,706437,4028.87,67.14783333,0.672211667,7,2020,202007,3,44
296,296,31/07/2020,,,,706437,4028.87,67.14783333,0.672211667,7,2020,202007,4,44
297,297,01/08/2020,Run,5000,25,711437,4053.87,67.5645,0.676378333,8,2020,202008,5,44
298,298,02/08/2020,,,,711437,4053.87,67.5645,0.676378333,8,2020,202008,6,44
299,299,03/08/2020,,,,711437,4053.87,67.5645,0.676378333,8,2020,202008,0,45
300,300,04/08/2020,,,,711437,4053.87,67.5645,0.676378333,8,2020,202008,1,45
301,301,05/08/2020,Run,6000,30,717437,4083.87,68.0645,0.681378333,8,2020,202008,2,45
302,302,06/08/2020,Run,5750,30,723187,4113.87,68.5645,0.686378333,8,2020,202008,3,45
303,303,07/08/2020,,,,723187,4113.87,68.5645,0.686378333,8,2020,202008,4,45
304,304,08/08/2020,,,,723187,4113.87,68.5645,0.686378333,8,2020,202008,5,45
305,305,09/08/2020,,,,723187,4113.87,68.5645,0.686378333,8,2020,202008,6,45
306,306,10/08/2020,Chargers Run,6000,30,729187,4143.87,69.0645,0.691378333,8,2020,202008,0,46
307,307,11/08/2020,,,,729187,4143.87,69.0645,0.691378333,8,2020,202008,1,46
308,308,12/08/2020,,,,729187,4143.87,69.0645,0.691378333,8,2020,202008,2,46
309,309,13/08/2020,,,,729187,4143.87,69.0645,0.691378333,8,2020,202008,3,46
310,310,14/08/2020,,,,729187,4143.87,69.0645,0.691378333,8,2020,202008,4,46
311,311,15/08/2020,,,,729187,4143.87,69.0645,0.691378333,8,2020,202008,5,46
312,312,16/08/2020,,,,729187,4143.87,69.0645,0.691378333,8,2020,202008,6,46
313,313,17/08/2020,Chargers Run,6000,30,735187,4173.87,69.5645,0.696378333,8,2020,202008,0,47
314,314,18/08/2020,Run,5200,26.3,740387,4200.17,70.00283333,0.700761667,8,2020,202008,1,47
315,315,19/08/2020,,,,740387,4200.17,70.00283333,0.700761667,8,2020,202008,2,47
316,316,20/08/2020,,,,740387,4200.17,70.00283333,0.700761667,8,2020,202008,3,47
317,317,21/08/2020,,,,740387,4200.17,70.00283333,0.700761667,8,2020,202008,4,47
318,318,22/08/2020,,,,740387,4200.17,70.00283333,0.700761667,8,2020,202008,5,47
319,319,23/08/2020,,,,740387,4200.17,70.00283333,0.700761667,8,2020,202008,6,47
320,320,24/08/2020,,,,740387,4200.17,70.00283333,0.700761667,8,2020,202008,0,48
321,321,25/08/2020,,,,740387,4200.17,70.00283333,0.700761667,8,2020,202008,1,48
322,322,26/08/2020,,,,740387,4200.17,70.00283333,0.700761667,8,2020,202008,2,48
323,323,27/08/2020,,,,740387,4200.17,70.00283333,0.700761667,8,2020,202008,3,48
324,324,28/08/2020,,,,740387,4200.17,70.00283333,0.700761667,8,2020,202008,4,48
325,325,29/08/2020,,,,740387,4200.17,70.00283333,0.700761667,8,2020,202008,5,48
326,326,30/08/2020,Run,6000,31.45,746387,4231.62,70.527,0.70607,8,2020,202008,6,48
327,327,31/08/2020,,,,746387,4231.62,70.527,0.70607,8,2020,202008,0,49
328,328,01/09/2020,,,,746387,4231.62,70.527,0.70607,9,2020,202009,1,49
329,329,02/09/2020,,,,746387,4231.62,70.527,0.70607,9,2020,202009,2,49
330,330,03/09/2020,,,,746387,4231.62,70.527,0.70607,9,2020,202009,3,49
331,331,04/09/2020,,,,746387,4231.62,70.527,0.70607,9,2020,202009,4,49
332,332,05/09/2020,,,,746387,4231.62,70.527,0.70607,9,2020,202009,5,49
333,333,06/09/2020,,,,746387,4231.62,70.527,0.70607,9,2020,202009,6,49
334,334,07/09/2020,Chargers Run,6000,30,752387,4261.62,71.027,0.71107,9,2020,202009,0,50
335,335,08/09/2020,,,,752387,4261.62,71.027,0.71107,9,2020,202009,1,50
336,336,09/09/2020,,,,752387,4261.62,71.027,0.71107,9,2020,202009,2,50
337,337,10/09/2020,,,,752387,4261.62,71.027,0.71107,9,2020,202009,3,50
338,338,11/09/2020,,,,752387,4261.62,71.027,0.71107,9,2020,202009,4,50
339,339,12/09/2020,,,,752387,4261.62,71.027,0.71107,9,2020,202009,5,50
340,340,13/09/2020,,,,752387,4261.62,71.027,0.71107,9,2020,202009,6,50
341,341,14/09/2020,,,,752387,4261.62,71.027,0.71107,9,2020,202009,0,51
342,342,15/09/2020,,,,752387,4261.62,71.027,0.71107,9,2020,202009,1,51
343,343,16/09/2020,,,,752387,4261.62,71.027,0.71107,9,2020,202009,2,51
344,344,17/09/2020,,,,752387,4261.62,71.027,0.71107,9,2020,202009,3,51
345,345,18/09/2020,,,,752387,4261.62,71.027,0.71107,9,2020,202009,4,51
346,346,19/09/2020,,,,752387,4261.62,71.027,0.71107,9,2020,202009,5,51
347,347,20/09/2020,,,,752387,4261.62,71.027,0.71107,9,2020,202009,6,51
348,348,21/09/2020,,,,752387,4261.62,71.027,0.71107,9,2020,202009,0,52
349,349,22/09/2020,,,,752387,4261.62,71.027,0.71107,9,2020,202009,1,52
350,350,23/09/2020,,,,752387,4261.62,71.027,0.71107,9,2020,202009,2,52
351,351,24/09/2020,,,,752387,4261.62,71.027,0.71107,9,2020,202009,3,52
352,352,25/09/2020,,,,752387,4261.62,71.027,0.71107,9,2020,202009,4,52
353,353,26/09/2020,,,,752387,4261.62,71.027,0.71107,9,2020,202009,5,52
354,354,27/09/2020,,,,752387,4261.62,71.027,0.71107,9,2020,202009,6,52
355,355,28/09/2020,,,,752387,4261.62,71.027,0.71107,9,2020,202009,0,53
356,356,29/09/2020,,,,752387,4261.62,71.027,0.71107,9,2020,202009,1,53
357,357,30/09/2020,,,,752387,4261.62,71.027,0.71107,9,2020,202009,2,53
358,358,01/10/2020,,,,752387,4261.62,71.027,0.71107,10,2020,202010,3,53
359,359,02/10/2020,,,,752387,4261.62,71.027,0.71107,10,2020,202010,4,53
360,360,03/10/2020,,,,752387,4261.62,71.027,0.71107,10,2020,202010,5,53
361,361,04/10/2020,,,,752387,4261.62,71.027,0.71107,10,2020,202010,6,53
362,362,05/10/2020,Run Basher Rocket Dual,5680,30,758067,4291.62,71.527,0.71607,10,2020,202010,0,54
363,363,06/10/2020,,,,758067,4291.62,71.527,0.71607,10,2020,202010,1,54
364,364,07/10/2020,,,,758067,4291.62,71.527,0.71607,10,2020,202010,2,54
365,365,08/10/2020,,,,758067,4291.62,71.527,0.71607,10,2020,202010,3,54
366,366,09/10/2020,Run Basher Rocket Dual,5830,30,763897,4321.62,72.027,0.72107,10,2020,202010,4,54
367,367,10/10/2020,,,,763897,4321.62,72.027,0.72107,10,2020,202010,5,54
368,368,11/10/2020,,,,763897,4321.62,72.027,0.72107,10,2020,202010,6,54
369,369,12/10/2020,Run Basher Rocket Dual,5840,30,769737,4351.62,72.527,0.72607,10,2020,202010,0,55
370,370,13/10/2020,,,,769737,4351.62,72.527,0.72607,10,2020,202010,1,55
371,371,14/10/2020,,,,769737,4351.62,72.527,0.72607,10,2020,202010,2,55
372,372,15/10/2020,,,,769737,4351.62,72.527,0.72607,10,2020,202010,3,55
373,373,16/10/2020,Run Basher Rocket Dual,6100,30,775837,4381.62,73.027,0.73107,10,2020,202010,4,55
374,374,17/10/2020,Chargers Run,6000,30,781837,4411.62,73.527,0.73607,10,2020,202010,5,55
375,375,18/10/2020,,,,781837,4411.62,73.527,0.73607,10,2020,202010,6,55
376,376,19/10/2020,,,,781837,4411.62,73.527,0.73607,10,2020,202010,0,56
377,377,20/10/2020,,,,781837,4411.62,73.527,0.73607,10,2020,202010,1,56
378,378,21/10/2020,Run,5830,28,787667,4439.62,73.99366667,0.740736667,10,2020,202010,2,56
379,379,22/10/2020,,,,787667,4439.62,73.99366667,0.740736667,10,2020,202010,3,56
380,380,23/10/2020,Run,5000,29.3,792667,4468.92,74.482,0.745686667,10,2020,202010,4,56
381,381,24/10/2020,Run,11790,62,804457,4530.92,75.51533333,0.75602,10,2020,202010,5,56
382,382,25/10/2020,Run,5540,25,809997,4555.92,75.932,0.760186667,10,2020,202010,6,56
383,383,26/10/2020,,,,809997,4555.92,75.932,0.760186667,10,2020,202010,0,57
384,384,27/10/2020,Interval,12600,70,822597,4625.92,77.09866667,0.771853333,10,2020,202010,1,57
385,385,28/10/2020,,,,822597,4625.92,77.09866667,0.771853333,10,2020,202010,2,57
386,386,29/10/2020,,,,822597,4625.92,77.09866667,0.771853333,10,2020,202010,3,57
387,387,30/10/2020,Run,9840,60,832437,4685.92,78.09866667,0.781853333,10,2020,202010,4,57
388,388,31/10/2020,Run,10640,67,843077,4752.92,79.21533333,0.79302,10,2020,202010,5,57
389,389,01/11/2020,,,,843077,4752.92,79.21533333,0.79302,11,2020,202011,6,57
390,390,02/11/2020,Run,5000,23.03,848077,4775.95,79.59916667,0.796858333,11,2020,202011,0,58
391,391,03/11/2020,Run,7380,38.06,855457,4814.01,80.2335,0.803201667,11,2020,202011,1,58
392,392,04/11/2020,,,,855457,4814.01,80.2335,0.803201667,11,2020,202011,2,58
393,393,05/11/2020,Interval,4500,22.45,859957,4836.46,80.60766667,0.80701,11,2020,202011,3,58
394,394,06/11/2020,,,,859957,4836.46,80.60766667,0.80701,11,2020,202011,4,58
395,395,07/11/2020,Run,5000,30.47,864957,4866.93,81.1155,0.812088333,11,2020,202011,5,58
396,396,08/11/2020,Run,10000,58.06,874957,4924.99,82.08316667,0.821765,11,2020,202011,6,58
397,397,09/11/2020,,,,874957,4924.99,82.08316667,0.821765,11,2020,202011,0,59
398,398,10/11/2020,,,,874957,4924.99,82.08316667,0.821765,11,2020,202011,1,59
399,399,11/11/2020,Run,6260,35.11,881217,4960.1,82.66833333,0.827683333,11,2020,202011,2,59
400,400,11/11/2020,Interval,2301,11.2,883518,4971.3,82.855,0.82955,11,2020,202011,2,59
401,401,12/11/2020,,,,883518,4971.3,82.855,0.82955,11,2020,202011,3,59
402,402,13/11/2020,Run,10018,62.17,893536,5033.47,83.89116667,0.839911667,11,2020,202011,4,59
403,403,14/11/2020,Run,10000,59.11,903536,5092.58,84.87633333,0.849763333,11,2020,202011,5,59
404,404,15/11/2020,,,,903536,5092.58,84.87633333,0.849763333,11,2020,202011,6,59
405,405,16/11/2020,Run,5000,24.09,908536,5116.67,85.27783333,0.853845,11,2020,202011,0,60
406,406,17/11/2020,Run,10010,59.4,918546,5176.07,86.26783333,0.863745,11,2020,202011,1,60
407,407,18/11/2020,,,,918546,5176.07,86.26783333,0.863745,11,2020,202011,2,60
408,408,19/11/2020,,,,918546,5176.07,86.26783333,0.863745,11,2020,202011,3,60
409,409,20/11/2020,,,,918546,5176.07,86.26783333,0.863745,11,2020,202011,4,60
410,410,21/11/2020,,,,918546,5176.07,86.26783333,0.863745,11,2020,202011,5,60
411,411,22/11/2020,Run,10017,57.29,928563,5233.36,87.22266667,0.87336,11,2020,202011,6,60
412,412,23/11/2020,Run,5000,22.57,933563,5255.93,87.59883333,0.877188333,11,2020,202011,0,61
413,413,23/11/2020,Run,1009,5.3,934572,5261.23,87.68716667,0.878071667,11,2020,202011,0,62
414,414,24/11/2020,,,,934572,5261.23,87.68716667,0.878071667,11,2020,202011,1,62
415,415,25/11/2020,Run,4600,27.22,939172,5288.45,88.14083333,0.882675,11,2020,202011,2,62
416,416,26/11/2020,Run,10000,52.43,949172,5340.88,89.01466667,0.891413333,11,2020,202011,3,62
417,417,27/11/2020,,,,949172,5340.88,89.01466667,0.891413333,11,2020,202011,4,62
418,418,28/11/2020,,,,949172,5340.88,89.01466667,0.891413333,11,2020,202011,5,62
419,419,29/11/2020,Run,15000,84.12,964172,5425,90.41666667,0.9055,11,2020,202011,6,62
420,420,30/11/2020,,,,964172,5425,90.41666667,0.9055,11,2020,202011,0,63
421,421,01/12/2020,Interval,2730,15.03,966902,5440.03,90.66716667,0.908005,12,2020,202012,1,63
422,422,01/12/2020,Run,5400,32,972302,5472.03,91.2005,0.913338333,12,2020,202012,1,63
423,423,02/12/2020,Run,10000,49.45,982302,5521.48,92.02466667,0.92158,12,2020,202012,2,63
424,424,03/12/2020,Run,5230,31.57,987532,5553.05,92.55083333,0.926908333,12,2020,202012,3,63
425,425,04/12/2020,,,,987532,5553.05,92.55083333,0.926908333,12,2020,202012,4,63
426,426,05/12/2020,,,,987532,5553.05,92.55083333,0.926908333,12,2020,202012,5,63
427,427,06/12/2020,,,,987532,5553.05,92.55083333,0.926908333,12,2020,202012,6,63
428,428,07/12/2020,Run,9300,50.16,996832,5603.21,93.38683333,0.935335,12,2020,202012,0,64
429,429,08/12/2020,,,,996832,5603.21,93.38683333,0.935335,12,2020,202012,1,64
430,430,09/12/2020,Run,4570,26.27,1001402,5629.48,93.82466667,0.939713333,12,2020,202012,2,64
431,431,10/12/2020,,,,1001402,5629.48,93.82466667,0.939713333,12,2020,202012,3,64
432,432,11/12/2020,,,,1001402,5629.48,93.82466667,0.939713333,12,2020,202012,4,64
433,433,12/12/2020,,,,1001402,5629.48,93.82466667,0.939713333,12,2020,202012,5,64
434,434,13/12/2020,Race!,21000,103.25,1022402,5732.73,95.5455,0.956921667,12,2020,202012,6,64
435,435,14/12/2020,,,,1022402,5732.73,95.5455,0.956921667,12,2020,202012,0,65
436,436,15/12/2020,,,,1022402,5732.73,95.5455,0.956921667,12,2020,202012,1,65
437,437,16/12/2020,,,,1022402,5732.73,95.5455,0.956921667,12,2020,202012,2,65
438,438,17/12/2020,Run,5340,30.12,1027742,5762.85,96.0475,0.962008333,12,2020,202012,3,65
439,439,18/12/2020,,,,1027742,5762.85,96.0475,0.962008333,12,2020,202012,4,65
440,440,19/12/2020,Run,6009,38.27,1033751,5801.12,96.68533333,0.968386667,12,2020,202012,5,65
441,441,20/12/2020,Run,6500,39.37,1040251,5840.49,97.3415,0.975015,12,2020,202012,6,65
442,442,21/12/2020,,,,1040251,5840.49,97.3415,0.975015,12,2020,202012,0,66
443,443,22/12/2020,Run,10000,57.32,1050251,5897.81,98.29683333,0.984568333,12,2020,202012,1,66
444,444,23/12/2020,,,,1050251,5897.81,98.29683333,0.984568333,12,2020,202012,2,66
445,445,24/12/2020,,,,1050251,5897.81,98.29683333,0.984568333,12,2020,202012,3,66
446,446,25/12/2020,,,,1050251,5897.81,98.29683333,0.984568333,12,2020,202012,4,66
447,447,26/12/2020,Run,5870,29.25,1056121,5927.06,98.78433333,0.98951,12,2020,202012,5,66
448,448,27/12/2020,Run,5890,33.22,1062011,5960.28,99.338,0.995046667,12,2020,202012,6,66
449,449,28/12/2020,Run,10140,58.45,1072151,6018.73,100.3121667,1.004855,12,2020,202012,0,67
450,450,29/12/2020,,,,1072151,6018.73,100.3121667,1.004855,12,2020,202012,1,67
451,451,30/12/2020,,,,1072151,6018.73,100.3121667,1.004855,12,2020,202012,2,67
452,452,31/12/2020,,,,1072151,6018.73,100.3121667,1.004855,12,2020,202012,3,67
453,453,01/01/2021,Run,10002,58.27,1082153,6077,101.2833333,1.014566667,1,2021,202101,4,67
454,454,02/01/2021,,,,1082153,6077,101.2833333,1.014566667,1,2021,202101,5,67
455,455,03/01/2021,,,,1082153,6077,101.2833333,1.014566667,1,2021,202101,6,67
456,456,04/01/2021,Run,5000,22.39,1087153,6099.39,101.6565,1.018365,1,2021,202101,0,68
457,457,05/01/2021,Run,10002,55.29,1097155,6154.68,102.578,1.02758,1,2021,202101,1,68
458,458,06/01/2021,,,,1097155,6154.68,102.578,1.02758,1,2021,202101,2,68
459,459,07/01/2021,,,,1097155,6154.68,102.578,1.02758,1,2021,202101,3,68
460,460,08/01/2021,,,,1097155,6154.68,102.578,1.02758,1,2021,202101,4,68
461,461,09/01/2021,Run,20001,119.54,1117156,6274.22,104.5703333,1.04757,1,2021,202101,5,68
462,462,10/01/2021,,,,1117156,6274.22,104.5703333,1.04757,1,2021,202101,6,68
463,463,11/01/2021,Run,10001,49.33,1127157,6323.55,105.3925,1.055858333,1,2021,202101,0,69
464,464,12/01/2021,,,,1127157,6323.55,105.3925,1.055858333,1,2021,202101,1,69
465,465,13/01/2021,Run,6000,32.25,1133157,6355.8,105.93,1.061233333,1,2021,202101,2,69
466,466,14/01/2021,Run,7370,41.12,1140527,6396.92,106.6153333,1.068086667,1,2021,202101,3,69
467,467,15/01/2021,,,,1140527,6396.92,106.6153333,1.068086667,1,2021,202101,4,69
468,468,16/01/2021,Run,10001,64.44,1150528,6461.36,107.6893333,1.078893333,1,2021,202101,5,69
469,469,17/01/2021,Run,5730,27.24,1156258,6488.6,108.1433333,1.0835,1,2021,202101,6,69
470,470,18/01/2021,,,,1156258,6488.6,108.1433333,1.0835,1,2021,202101,0,70
471,471,19/01/2021,Run,10240,60.2,1166498,6548.8,109.1466667,1.093533333,1,2021,202101,1,70
472,472,20/01/2021,,,,1166498,6548.8,109.1466667,1.093533333,1,2021,202101,2,70
473,473,21/01/2021,Run,10002,57.4,1176500,6606.2,110.1033333,1.103166667,1,2021,202101,3,70
474,474,22/01/2021,,,,1176500,6606.2,110.1033333,1.103166667,1,2021,202101,4,70
475,475,23/01/2021,Run,5320,33.07,1181820,6639.27,110.6545,1.108678333,1,2021,202101,5,70
476,476,24/01/2021,Run,15400,79.37,1197220,6718.64,111.9773333,1.121906667,1,2021,202101,6,70
477,477,25/01/2021,,,,1197220,6718.64,111.9773333,1.121906667,1,2021,202101,0,71
478,478,26/01/2021,Run,10001,48.38,1207221,6767.02,112.7836667,1.130036667,1,2021,202101,1,71
479,479,27/01/2021,,,,1207221,6767.02,112.7836667,1.130036667,1,2021,202101,2,71
480,480,28/01/2021,Run,10001,55.18,1217222,6822.2,113.7033333,1.139233333,1,2021,202101,3,71
481,481,29/01/2021,Run,6000,34.26,1223222,6856.46,114.2743333,1.14501,1,2021,202101,4,71
482,482,30/01/2021,,,,1223222,6856.46,114.2743333,1.14501,1,2021,202101,5,71
